Reference, Quantity, Value, Footprint, MPN, Manufacturer, MPN2, Manufacturer2, LCSC
C1 C2 C5 C27 C13 ,5,4u7,Capacitor_SMD:C_0402_1005Metric,"CC0402KRX5R6BB475
","Yageo
","CL05A475KP5NRNC
","Samsung Electro-Mechanics
","C326586
"
C18 C19 C20 C22 C23 C25 C26 C28 C29 C7 C8 C9 C10 C11 C12 C14 C15 C16 C17 ,19,100n,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R7BB104,"Yageo
","CL05B104KO5NNNC
","Samsung Electro-Mechanics
","C327009
"
C3 C4 C6 C21 C24 ,5,10u,Capacitor_SMD:C_0603_1608Metric,"CC0603MRX5R6BB106
","Yageo
","CL10A106KP8NNNC
","Samsung Electro-Mechanics
","C109453
"
D1 ,1,RED,LED_SMD:LED_0603_1608Metric,KT-0603R,Hubei KENTO Elec,Any,Any, C2286
D2 ,1,ORG,LED_SMD:LED_0603_1608Metric,E6C0603SEAC1UDA,EKINGLUX,Any,Any,C375450
D3 D4 ,2,GRN,LED_SMD:LED_0603_1608Metric,19-217/GHC-YR1S2/3T,Everlight Elec,Any,Any,C72043
D5 ,1,MBR120,josh-passives-smt:D_SOD-123FL,MBR120ESFT1G,ON Semiconductor,B5817WL,Shikues,C236132
D6 ,1,BLU,LED_SMD:LED_0603_1608Metric,19-217/BHC-ZL1M2RY/3T,Everlight Elec,Any,Any,C72041
D7 ,1,FM-B2020RGBA-HG,josh-led:LED_TRI_2020,"FM-B2020RGBA-HG
","Foshan NationStar Optoelectronics
",,,"C108793
"
F1 ,1,500mA,josh-passives-smt:Fuse_0603_1608Metric,MF-FSMF050X-2,BOURNS,0603L050SLYR,Littelfuse,C210357
FB1 FB2 ,2,600R,Inductor_SMD:L_0402_1005Metric,BLM15AG601SN1D,Murata Electronics,BK1005HW601-T,Taiyo Yuden,C76884
J1 ,1,USB_C_Receptacle_USB2.0,josh-connectors:USB_C_Receptacle_HRO_TYPE-C-31-M-12,"TYPE-C-31-M-12
","Korean Hroparts Elec
","USB4105-GF-A
","GCT
","C165948
"
J2 ,1,JST_PH,josh-connectors:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,S2B-PH-SM4-TB(LF)(SN),JST,C47647,BOOMELE(Boom Precision Elec),C47647
Q1 ,1,DMP2045U,Package_TO_SOT_SMD:SOT-23,DMP2045U-7,Diodes Incorporated,DMP2170U-7,Diodes Incorporated,C459541
R1 R2 R11 R10 ,4,1K,Resistor_SMD:R_0402_1005Metric,RC0402JR-071KL,"Yageo
",0402WGF1001TCE,"UNI-ROYAL(Uniroyal Elec)
",C105637
R6 R7 R15 R16 R17 R18 ,6,100R,Resistor_SMD:R_0402_1005Metric,RC0402JR-07100RL,"Yageo
",0402WGF1000TCE,"UNI-ROYAL(Uniroyal Elec)
",C106233
R3 R5 ,2,5K1,Resistor_SMD:R_0402_1005Metric,"RC0402JR-075K1L
","Yageo
","0402WGF5101TCE
","UNI-ROYAL(Uniroyal Elec)
","C105873
"
R4 R8 ,2,100K,Resistor_SMD:R_0402_1005Metric,"RC0402FR-07100KL
","Yageo
","0402WGF1003TCE
","UNI-ROYAL(Uniroyal Elec)
","C60491
"
R9 R14 R12 R13 ,4,12K,Resistor_SMD:R_0402_1005Metric,RC0402JR-0712KL,"Yageo
",0402WGF1202TCE,"UNI-ROYAL(Uniroyal Elec)
",C137923
RN2 RN1 ,2,10K,Resistor_SMD:R_Array_Convex_4x0402,YC124-JR-0710KL,"Yageo
",4D02WGJ0103TCE,"UNI-ROYAL(Uniroyal Elec)
",C25725
SW1 ,1,KMR2,josh-buttons-switches:SW_Push_KMR2,KMR221GLFS,C&K,TS-1185EC-C-D-B,XKB Connectivity,C72443
U1 ,1,MCP73831T-2,Package_TO_SOT_SMD:SOT-23-5,MCP73831T-2ACI/OT,Microchip Technology,,,C424093
U2 ,1,AP2127K-1.2,Package_TO_SOT_SMD:SOT-23-5,AP2127K-1.2TRG1,Diodes Incorporated,TLV70012DDCR,Texas Instruments,C151376
U3 ,1,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,AP2112K-3.3TRG1,Diodes Incorporated,AP7365-33WG-7,Diodes Incorporated,C51118 
U4 ,1,93LC46,Package_TO_SOT_SMD:SOT-23-6,93LC46BT-I/OT,Microchip Technology,93LC46BT-E/OT,Microchip Technology,C616322
U5 ,1,FT2232H,josh-dfn-qfn:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias,FT2232HQ,FTDI,,,C193662
U6 ,1,W25Q32JVZPIQ,josh-soic-sot-etc:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,W25Q32JVZPIQ,"Winbond
",,,C571260
U7 ,1,ICE40UP5K-SG48I ,josh-dfn-qfn:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm_ThermalVias,ICE40UP5K-SG48I ,Lattice Semiconductor,,,
X1 ,1,12MHz,josh-oscillators:CDFN_3.2x2.5mm_XO,DSC6101CI1A-012.0000T,Microchip Technology,S3D12.000000B20F30T,Shenzhen SCTF Elec,C387348
